#,Keyword,Country,Difficulty,Volume,CPC,CPS,Parent Keyword,Last Update,SERP Features,Global volume,Traffic potential,Page ID
19,black dresser,us,3,60000,1.4,0.91,black dresser,12/21/21 2:47,"Shopping results,Thumbnails,Adwords top,Sitelinks,Image pack,Adwords bottom",65000,25000,24286
20,white work shirts,us,2,53000,1.3,,white work shirts,12/21/21 3:58,"Shopping results,Thumbnails,Image pack",65000,20000,63282
21,purple dress,us,6,51000,1,0.73,purple dress,12/21/21 13:58,"Shopping results,Thumbnails,Image pack,Sitelinks,Adwords bottom",87000,10000,24643
22,white crocs,us,1,51000,0.5,0.78,white crocs,12/20/21 7:40,"Shopping results,Thumbnails,Adwords top,Sitelinks,Image pack",73000,13000,63283
23,white sandals,us,5,48000,1.3,0.95,white sandals,12/21/21 19:41,"Image pack,Sitelinks",84000,31000,63285
24,purple nails,us,12,48000,0.6,0.21,purple nails,12/21/21 9:07,"Sitelinks,People also ask",79000,17000,24679
25,pink heels,us,3,47000,0.8,0.68,pink heels,12/20/21 18:30,"Sitelinks,Image pack",70000,8700,22846
26,black hair,us,39,47000,1.3,0.31,black hair,12/20/21 4:04,"People also ask,Top stories,Videos,Sitelinks",116000,17000,24299
27,crest whitening emulsions,us,10,46000,,,crest whitening emulsions,12/21/21 12:35,"Shopping results,Thumbnails,Adwords top,People also ask,Top stories,Videos,Sitelinks,Image pack,Knowledge panel",54000,50000,63289
28,yellow dress,us,9,46000,0.9,0.79,yellow dress,12/21/21 0:57,"Shopping results,Thumbnails,Image pack,Sitelinks,Adwords bottom",106000,5500,24880
29,white midi dress,us,9,42000,1.1,1.39,white midi dress,12/20/21 12:22,"Sitelinks,Image pack",73000,25000,63287
30,black skirt,us,5,42000,1.2,0.61,black skirt,12/21/21 14:54,"Shopping results,Thumbnails,Adwords top,Sitelinks,Image pack,Top stories,Videos",88000,4100,24343
31,blue crystals,us,11,40000,0.7,0.56,blue crystals,12/21/21 17:16,"People also ask,Sitelinks,Top stories,Videos,Shopping results,Thumbnails",73000,5900,24403
32,black christmas tree,us,3,39000,0.7,0.85,black christmas tree,12/19/21 3:56,"Shopping results,Thumbnails,Image pack,Sitelinks,Top stories,Videos",52000,14000,24269
33,blue dress,us,16,39000,1.1,0.43,blue dresses for women,12/20/21 17:31,"Image pack,Sitelinks",89000,15000,24408
34,white cowboy boots,us,6,39000,0.8,1.03,white cowboy boots,12/19/21 10:35,"Image pack,Sitelinks",47000,27000,21943
35,pink and white nails,us,3,39000,0.25,0.28,pink and white nails with design,12/20/21 6:17,"Top stories,Videos,Sitelinks",47000,1000,22284
36,green crystals,us,4,39000,0.3,0.5,green crystals,12/19/21 10:27,"People also ask,Sitelinks",72000,7800,24519
37,yellow nails,us,25,38000,4,0.38,tellow nails,12/19/21 22:41,"Sitelinks,People also ask",62000,28000,24914
38,pink blush,us,9,38000,0.45,0.95,pink blush maternity,12/20/21 15:36,"Sitelinks,Image pack",48000,180000,22295
39,pink bike,us,5,38000,0.9,0.97,pinkbike,12/20/21 16:52,"Sitelinks,Top stories,Thumbnails,Tweet box,Videos,Image pack",95000,138000,22292
40,black jumpsuit,us,8,38000,1.3,1.01,black jumpsuit,12/19/21 5:12,"Shopping results,Thumbnails,Adwords top,Sitelinks,Image pack,Adwords bottom",76000,12000,24305
41,black sandals,us,2,37000,1.3,0.71,black sandals,12/20/21 14:47,"Shopping results,Thumbnails,Adwords top,Image pack,Adwords bottom",73000,6200,24338
42,green nails,us,13,36000,0.7,0.22,green nail spa,12/21/21 14:06,"Image pack,Sitelinks",61000,150,24561
43,black hat,us,19,35000,0.7,0.36,black hat,12/20/21 1:56,"Sitelinks,People also ask,Image pack,Tweet box",145000,8400,24301
44,black puffer jacket,us,25,35000,1.4,0.93,puffer jackets,12/21/21 3:08,"Shopping results,Thumbnails,Adwords top,Sitelinks,People also ask,Image pack",106000,156000,24334
45,red hat,us,85,34000,1.5,0.58,red hat,12/19/21 22:56,"Adwords top,Sitelinks,People also ask,Tweet box,Knowledge panel,Top stories,Videos,Image pack",113000,27000,24777
46,black turtleneck,us,0,33000,1.6,0.78,black turtleneck,12/20/21 23:41,"Shopping results,Thumbnails,Adwords top,Sitelinks,Image pack",51000,12000,24359
47,black and white jordans,us,6,32000,0.25,0.38,jordans,12/19/21 4:19,"Shopping results,Thumbnails,Image pack,Sitelinks,Top stories,Videos",57000,187000,63284
48,green hair,us,2,31000,0.2,0.21,green hair,12/20/21 9:46,"Top stories,Videos,Sitelinks",66000,7000,24538
49,black backpack,us,7,30000,1.2,0.72,black backpack,12/21/21 5:40,"Shopping results,Thumbnails,Sitelinks,Top stories,Image pack",57000,9200,24250
50,white romper,us,5,30000,1.1,1.34,white jumpsuit,12/21/21 15:01,"Shopping results,Thumbnails,Adwords top,Sitelinks,Image pack,Adwords bottom",33000,68000,63293
51,white cowgirl boots,us,5,29000,0.6,0.86,white cowgirl boots,12/21/21 13:52,"Shopping results,Thumbnails,Sitelinks,Image pack,Adwords bottom",32000,9000,63305
52,black leather jacket,us,29,28000,1.3,0.55,leather jacket,12/20/21 3:05,"Shopping results,Thumbnails,Adwords top,Sitelinks,People also ask,Image pack",65000,112000,24313
53,white comforter,us,3,28000,1,0.97,white comforter,12/20/21 16:47,"Shopping results,Thumbnails,Adwords top,Sitelinks,Top stories,People also ask,Image pack,Adwords bottom",30000,15000,63296
54,white jumpsuit women,us,6,28000,0.9,1.46,white jumpsuit,12/19/21 16:20,Image pack,32000,64000,63288
55,black strappy heels,us,3,28000,1.1,0.86,black strappy heels,12/21/21 15:49,"Shopping results,Thumbnails,Image pack,Sitelinks,Adwords bottom",46000,18000,24347
56,black acrylic nails,us,2,27000,0.1,0.1,black acrylic nails,12/21/21 3:07,"Sitelinks,Top stories,Thumbnails,Videos,People also ask",39000,1600,24246
57,red heels,us,2,27000,0.8,0.77,red heels,12/19/21 9:49,"Sitelinks,Image pack",68000,14000,24778
58,pink christmas tree,us,3,27000,0.9,0.88,pink christmas tree,12/21/21 19:14,"Shopping results,Thumbnails,Image pack,Sitelinks,People also ask,Top stories,Videos",40000,13000,22309
59,black desk,us,1,26000,1.4,0.8,black desk,12/21/21 10:50,"Shopping results,Thumbnails,Adwords top,Image pack,Sitelinks,Adwords bottom",49000,11000,24282
60,black platform boots,us,6,26000,1,0.88,black platform boots,12/21/21 18:04,"Shopping results,Thumbnails,Adwords top,Sitelinks,Image pack,Adwords bottom",36000,2600,24329
61,black and white nails,us,5,25000,0.5,0.21,black and white nails,12/21/21 6:51,"Sitelinks,Top stories,Videos",40000,8300,24248
62,white nikes,us,6,25000,1,0.46,white nike shoes,12/21/21 8:47,"Shopping results,Thumbnails,Sitelinks,Image pack",38000,40000,63294
63,black bodysuit,us,1,25000,1,0.74,black bodysuit,12/20/21 23:37,"Shopping results,Thumbnails,Adwords top,Sitelinks,Image pack,Adwords bottom",49000,10000,24260
64,white platform sneakers,us,11,24000,0.9,1.32,white platform sneakers,12/20/21 7:07,"Shopping results,Thumbnails,Image pack,Sitelinks",31000,14000,63295
65,red lipstick,us,25,24000,4.5,0.32,best red lipstick,12/19/21 13:04,"Image pack,People also ask,Top stories,Videos,Sitelinks",68000,4600,24790
66,pink hoodie,us,0,24000,0.7,0.57,pink sweatshirt,12/20/21 5:33,"Shopping results,Thumbnails,Sitelinks,Image pack",49000,13000,22847
67,black sweatpants,us,2,24000,1,0.48,black sweatpants,12/21/21 8:47,"Shopping results,Thumbnails,Sitelinks,Image pack",32000,4800,24349
68,pink moscato,us,2,24000,0.2,0.36,pink moscato,12/20/21 7:03,"Shopping results,Thumbnails,Top stories,Sitelinks,People also ask,Image pack,Videos",39000,6200,22867
69,white granite countertops,us,11,24000,2,0.87,white granite countertops,12/20/21 2:08,"Image pack,People also ask,Sitelinks,Top stories,Videos",31000,6500,63297
70,off white keychain,us,4,24000,,1.05,off white keychain,12/20/21 6:14,"Shopping results,Thumbnails,Adwords top,Sitelinks,Image pack,Adwords bottom",31000,15000,63300
71,black combat boots,us,5,24000,0.9,0.6,combat boots,12/19/21 20:40,"Shopping results,Thumbnails,Adwords top,Sitelinks,Image pack",30000,117000,24271
72,black maxi dress,us,4,23000,1.2,1.14,black maxi dress,12/21/21 8:15,"Shopping results,Thumbnails,Image pack,Adwords bottom",45000,8800,24318
73,black corset,us,1,23000,0.6,0.71,black corset,12/20/21 1:10,"Shopping results,Thumbnails,Sitelinks,Image pack",43000,5200,24274
74,red jumpsuit,us,2,23000,0.9,0.8,red jumpsuit,12/21/21 14:16,"Shopping results,Thumbnails,Adwords top,Sitelinks,Image pack,Adwords bottom",42000,16000,24781
75,pink backpack,us,0,23000,0.25,0.74,pink backpacks from victoria's secret,12/21/21 3:08,"Shopping results,Thumbnails,Sitelinks,Top stories,Image pack,Videos",29000,13000,22286
76,pink acrylic nails,us,3,23000,0.5,0.15,pink acrylic nails,12/21/21 15:14,"Sitelinks,Top stories,Videos",38000,4100,22282
77,black french tip nails,us,0,22000,0.15,0.17,black french tip nails,12/20/21 1:09,"Sitelinks,Top stories,Thumbnails,Videos",25000,3400,24290
78,red and white jordans,us,4,22000,0.2,0.35,red and white jordans,12/19/21 3:57,"Shopping results,Thumbnails,Image pack,Sitelinks,Top stories,Videos",29000,4200,63292
79,black flats,us,7,22000,1.5,0.72,black flats,12/19/21 20:55,"Sitelinks,Image pack",32000,9400,24289
80,red bandana,us,3,22000,0.7,0.31,red bandana,12/20/21 12:15,"Image pack,People also ask,Top stories,Videos,Sitelinks",31000,1900,24728
81,white cabinets,us,18,22000,1.2,0.54,white kitchen cabinets,12/19/21 13:29,"Image pack,Sitelinks,Top stories,Videos",30000,9200,63306
82,pink tourmaline,us,7,21000,1.3,0.43,pink tourmaline,12/20/21 2:58,"Shopping results,Thumbnails,Featured snippet,People also ask,Sitelinks",36000,6300,22906
83,white maternity dress,us,13,21000,0.9,1.33,white maternity dress,12/20/21 16:42,"Shopping results,Thumbnails,Adwords top,Image pack,Adwords bottom",31000,14000,63309
84,green boots,us,28,21000,0.6,0.68,green boots,12/21/21 12:15,"Shopping results,Thumbnails,Sitelinks,People also ask,Top stories,Videos,Knowledge panel",57000,24000,24502
85,white ink tattoo,us,15,21000,0.45,0.37,white ink tattoo,12/21/21 2:06,"People also ask,Sitelinks",37000,5900,63291
86,blue acrylic nails,us,1,21000,0.3,0.08,blue nails,12/21/21 14:34,"Sitelinks,Top stories,Videos",32000,14000,24369
87,hot pink heels,us,1,20000,0.9,0.88,hot pink sandal heels,12/20/21 9:28,"Shopping results,Thumbnails,Sitelinks,Image pack,Adwords bottom",26000,450,22820
88,green couch,us,3,20000,1.7,0.78,green couch,12/21/21 17:55,"Shopping results,Thumbnails,Adwords top,Image pack,Sitelinks,Top stories,Videos,Adwords bottom",26000,7600,24516
89,pink gaming chair,us,4,20000,0.45,1.28,pink gaming chair,12/21/21 4:34,"Shopping results,Thumbnails,Adwords top,Image pack,Sitelinks,Adwords bottom",44000,28000,22836
90,green hoodie,us,0,20000,0.7,0.49,green hoodie,12/21/21 14:15,"Shopping results,Thumbnails,Sitelinks,Image pack",38000,6900,24542
91,red hoodie,us,0,20000,0.8,0.51,red hoodie,12/20/21 3:44,"Sitelinks,Image pack",42000,7700,24779
92,white birkenstocks,us,11,19000,0.9,0.96,white birkenstocks,12/21/21 17:37,"Shopping results,Thumbnails,Adwords top,Sitelinks,People also ask,Image pack",23000,13000,63298
93,white zinfandel,us,11,19000,0.35,0.47,white zinfandel,12/21/21 18:55,"People also ask,Sitelinks,Image pack",29000,5400,63303
94,black cardigan,us,1,19000,1.7,0.75,black cardigan,12/20/21 14:25,"Shopping results,Thumbnails,Adwords top,Sitelinks,Image pack,Adwords bottom",48000,7300,24266
95,red acrylic nails,us,0,19000,0.2,0.22,acrylic red nails,12/21/21 15:17,"Sitelinks,Top stories,Videos",28000,2100,24722
96,white platform sandals,us,1,19000,0.8,1.28,white platform sandals,12/21/21 7:46,"Shopping results,Thumbnails,Image pack,Adwords bottom",24000,9800,63308
97,keyword,us,97,19000,3.5,0.54,keyword,12/21/21 5:06,"People also ask,Sitelinks,Knowledge panel",157000,52000,Page ID
98,black sweater,us,2,18000,1.6,0.41,black sweather,12/21/21 4:47,"Shopping results,Thumbnails,Adwords top,Sitelinks,Image pack",31000,7400,24348
99,pink sweater,us,0,18000,1.4,0.58,pink sweater,12/19/21 16:21,"Image pack,Sitelinks",26000,9200,22896
100,white floating shelves,us,4,18000,0.9,1.11,white floating shelves,12/19/21 3:20,"Shopping results,Thumbnails,Adwords top,Sitelinks,Top stories,Image pack,Videos,Adwords bottom",38000,6900,63301
101,red sandals,us,1,18000,1.2,0.88,red sandals,12/21/21 15:37,"Shopping results,Thumbnails,Adwords top,Image pack,Sitelinks,Adwords bottom",31000,12000,24813
102,black tie,us,53,18000,1.3,0.45,black tie,12/20/21 0:46,"Shopping results,Thumbnails,Adwords top,Sitelinks,People also ask,Image pack,Top stories,Videos",100000,7500,24355
103,black bed frame,us,12,18000,1.3,0.69,black bed frame,12/19/21 23:42,"Sitelinks,Image pack",27000,4100,24254
104,red sweater,us,0,18000,1.3,0.56,red sweater,12/19/21 18:20,"Sitelinks,Image pack",25000,5500,24822
105,white sundress,us,1,18000,1,0.92,white sundress,12/19/21 2:56,"Image pack,Sitelinks",21000,9800,63315
106,black beanie,us,0,18000,0.8,0.59,black beanie,12/21/21 19:51,"Sitelinks,Image pack",33000,6700,24253
107,white bodycon dress,us,20,18000,0.9,1.03,white bodycon dress,12/21/21 15:48,"Shopping results,Thumbnails,Adwords top,Sitelinks,Image pack,Adwords bottom",33000,8100,63311
108,black midi dress,us,8,18000,1.5,1.1,black midi dress,12/20/21 19:36,"Shopping results,Thumbnails,Sitelinks,Image pack,Adwords bottom",55000,18000,24320
109,white blackout curtains,us,0,18000,1.2,1.23,white blackout curtains,12/20/21 2:17,"Shopping results,Thumbnails,People also ask,Image pack,Sitelinks",27000,9900,63316
110,blue and white jordans,us,7,17000,0.25,0.36,blue and white jordans,12/19/21 12:48,"Image pack,Sitelinks,People also ask",23000,8700,63290
111,purple heels,us,1,17000,0.7,0.85,purple heels,12/21/21 19:31,"Image pack,Sitelinks",26000,9900,24659
112,pink jumpsuit,us,0,17000,0.6,0.88,pink jumpsuit,12/20/21 2:47,"Shopping results,Thumbnails,Adwords top,Sitelinks,Image pack",29000,9100,22849
113,white gogo boots,us,0,17000,0.45,0.93,white gogo boots,12/19/21 2:41,"Shopping results,Thumbnails,Adwords top,Sitelinks,Image pack,Adwords bottom",22000,10000,63318
114,white ankle boots,us,1,17000,1.1,1.11,white booties,12/19/21 0:46,"Shopping results,Thumbnails,Adwords top,Sitelinks,Image pack,Adwords bottom",32000,36000,21978
115,white corset top,us,14,17000,0.5,0.84,white corset top,12/20/21 22:21,"Shopping results,Thumbnails,Adwords top,Sitelinks,Image pack",31000,2400,63338
116,white sweatpants,us,0,17000,0.8,1.1,white sweatpants,12/21/21 14:40,"Shopping results,Thumbnails,Sitelinks,Image pack",22000,6900,63310
117,pink cowboy hat,us,0,16000,0.45,0.69,pink cowboy hat,12/20/21 9:59,"Sitelinks,Image pack,People also ask,Top stories,Videos",27000,7200,22014
118,white knee high boots,us,1,16000,0.7,1.25,white knee high boots,12/19/21 10:38,"Shopping results,Thumbnails,Sitelinks,Image pack",30000,12000,21980
119,green heels,us,0,16000,0.8,0.99,green heels,12/20/21 17:52,Image pack,39000,13000,24541
120,pink boots,us,2,16000,0.7,0.57,pink boots,12/20/21 4:03,"Shopping results,Thumbnails,Sitelinks,Image pack,Adwords bottom",26000,7100,21946
121,pink wig,us,1,16000,0.5,0.7,pink wig,12/21/21 14:39,"Shopping results,Thumbnails,Sitelinks,Image pack,Top stories,Videos",27000,6500,22914
122,pink underwear,us,2,16000,0.35,0.7,pink underwear,12/21/21 0:22,"Shopping results,Thumbnails,Adwords top,Sitelinks,People also ask",22000,11000,22911
123,white boho dress,us,2,16000,0.7,1.2,white boho dress,12/20/21 18:40,"Sitelinks,Image pack",22000,16000,63323
124,black cowboy boots,us,8,16000,0.9,0.59,black cowboy boots,12/21/21 10:57,"Shopping results,Thumbnails,Sitelinks,Image pack,Top stories,Videos,Adwords bottom",21000,2600,24276
125,pink couch,us,3,16000,0.9,0.87,pink couch,12/21/21 17:26,"Shopping results,Thumbnails,Adwords top,Sitelinks,Image pack",20000,6700,22316
126,white strappy heels,us,1,15000,0.9,0.9,white heels,12/20/21 10:24,"Shopping results,Thumbnails,Sitelinks",29000,19000,63307
127,white comforter set,us,3,15000,1,1.23,white comforter set,12/20/21 3:53,"Shopping results,Thumbnails,Adwords top,Sitelinks,Image pack,Adwords bottom",16000,19000,63343
128,blue curtains,us,0,15000,1.2,0.77,blue curtains,12/19/21 4:20,"Sitelinks,Top stories,Thumbnails,Image pack",31000,5700,24404
129,black lipstick,us,1,15000,1.1,0.46,black lipstick,12/20/21 21:27,"Shopping results,Thumbnails,Image pack,People also ask,Sitelinks,Top stories,Videos",38000,1100,24314
130,white combat boots,us,0,15000,0.45,0.86,white combat boots,12/21/21 19:01,"Sitelinks,Image pack,People also ask,Top stories,Videos",17000,9100,21944
131,black overalls,us,0,15000,0.8,1.15,black overalls,12/21/21 2:34,"Shopping results,Thumbnails,Adwords top,Sitelinks,Image pack",19000,4000,24324
132,black couch,us,1,15000,1.2,0.57,black sofa,12/20/21 7:36,"Shopping results,Thumbnails,Adwords top,Sitelinks,Image pack,Adwords bottom",19000,4600,24275
133,purple hoodie,us,0,15000,0.7,0.59,purple hoodie,12/20/21 12:27,"Image pack,Sitelinks",32000,7200,24660
134,red quinceanera dresses,us,1,15000,0.08,0.49,red quinceanera dresses,12/21/21 15:41,"Shopping results,Thumbnails,Image pack,Sitelinks",16000,7300,24810
135,blue couch,us,1,15000,1.9,0.67,blue couch,12/21/21 10:42,"Shopping results,Thumbnails,Adwords top,Sitelinks,Image pack",18000,10000,24400
136,black and white vans,us,9,14000,0.6,0.37,black and white vans,12/21/21 18:38,"Shopping results,Thumbnails,Image pack,Sitelinks",21000,2200,63304
137,white bar stools,us,0,14000,2.5,0.92,white bar stools,12/21/21 18:36,"Image pack,Sitelinks",26000,6900,63336
138,white shelves,us,4,14000,0.9,0.75,white shelves,12/19/21 19:59,"Sitelinks,Image pack",29000,6700,63302
139,red boots,us,6,14000,0.9,0.74,red boots,12/20/21 1:47,"Image pack,Sitelinks",27000,9700,21947
140,blue bandana,us,0,14000,0.5,0.35,blue bandana,12/19/21 13:00,"Image pack,People also ask,Sitelinks,Top stories,Videos",22000,1300,24375
141,white puffer jacket,us,2,14000,1.3,1.1,white puffer jacket,12/20/21 3:33,"Shopping results,Thumbnails,Adwords top,Image pack,Sitelinks,Adwords bottom",30000,7600,63329
142,all white converse,us,8,14000,0.7,0.76,white converse,12/19/21 11:02,"Sitelinks,Image pack",19000,39000,63331
143,white sox hat,us,4,14000,0.7,0.59,white sox hat,12/21/21 9:10,"Shopping results,Thumbnails,Sitelinks,People also ask,Image pack",15000,11000,63313
144,white platform boots,us,1,14000,0.5,1.12,white platform boots,12/20/21 12:23,"Sitelinks,Image pack",18000,4700,21979
145,white refrigerator,us,5,14000,2.5,0.77,white refrigerator,12/21/21 11:27,"Shopping results,Thumbnails,Adwords top,People also ask,Image pack,Sitelinks,Top stories,Videos",16000,3800,63348
146,white vanity,us,0,14000,1,0.67,white vanity,12/20/21 3:34,"Shopping results,Thumbnails,Adwords top,Image pack,Sitelinks,Adwords bottom",16000,5700,63317
147,winter white dwarf hamster,us,10,14000,0.15,0.35,dwarf hamster,12/20/21 19:18,"People also ask,Sitelinks,Top stories,Videos,Knowledge panel",33000,7100,63360
148,black cowboy hat,us,6,14000,0.5,0.49,black cowboy hat,12/20/21 0:46,"Shopping results,Thumbnails,Sitelinks,People also ask,Image pack,Top stories,Videos",18000,4200,24277
149,black blazer,us,8,14000,1.3,0.4,black blazer for women,12/21/21 13:20,"Shopping results,Thumbnails,Adwords top,Sitelinks,Image pack",59000,12000,24258
150,white wedges,us,1,14000,1.2,0.89,white wedge sandals,12/20/21 4:43,"Shopping results,Thumbnails,Sitelinks,Image pack,Adwords bottom",27000,11000,63345
151,red skirt,us,0,14000,0.7,0.79,red skirt,12/20/21 5:29,"Shopping results,Thumbnails,Image pack,Adwords bottom",28000,2800,24817
152,white nike hoodie,us,1,14000,0.6,1.1,white nike hoodie,12/20/21 17:26,"Image pack,Sitelinks",23000,7600,63320
153,red crystals,us,1,14000,0.2,0.66,red crystals,12/21/21 5:56,"Featured snippet,People also ask,Sitelinks,Top stories,Videos",28000,5500,24755
154,black bandana,us,0,13000,0.6,0.43,bandanas black,12/20/21 20:04,"Shopping results,Thumbnails,Image pack,Sitelinks",22000,7200,24252
155,white flowy dress,us,14,13000,0.8,0.98,white flowy dress,12/20/21 2:30,"Shopping results,Thumbnails,Adwords top,Sitelinks,Image pack,Adwords bottom",18000,11000,63319
156,black ball gown,us,7,13000,0.6,0.81,black ball gown,12/20/21 5:59,"Shopping results,Thumbnails,Adwords top,Image pack,Sitelinks,Adwords bottom",26000,2800,24251
157,pink sandals,us,0,13000,1.2,0.89,pink sandals,12/19/21 23:43,"Shopping results,Thumbnails,Adwords top,Sitelinks,Image pack,Adwords bottom",24000,7500,22886
158,crystals for beginners,us,7,13000,0.35,1.12,crystals for beginners,12/20/21 8:23,"Shopping results,Thumbnails,Featured snippet,People also ask,Top stories,Sitelinks,Image pack",26000,6000,22235
159,pink cowgirl hat,us,0,13000,0.45,0.63,pink cowboy hat,12/20/21 3:16,"Shopping results,Thumbnails,Adwords top,Sitelinks,People also ask,Image pack,Adwords bottom",18000,8500,22822
160,red bodysuit,us,0,13000,0.8,0.99,red bodysuit,12/19/21 1:29,"Sitelinks,Image pack",23000,11000,24736
161,red christmas tree,us,3,13000,0.7,0.71,red christmas tree,12/20/21 6:09,"Shopping results,Thumbnails,Image pack,People also ask,Sitelinks,Top stories,Videos",17000,3200,24745
162,white basketball shoes,us,12,13000,0.9,0.65,white basketball shoes,12/21/21 16:05,"Shopping results,Thumbnails,Sitelinks,Image pack",16000,5400,63344
163,yellow heels,us,0,13000,0.7,0.88,yellow heels,12/21/21 0:12,"Shopping results,Thumbnails,Image pack,Sitelinks,Adwords bottom",23000,4700,24896
164,white corset,us,1,13000,0.4,0.8,white corset,12/19/21 2:35,"Shopping results,Thumbnails,Sitelinks,Image pack",24000,9600,63362
165,white fireplace tv stand,us,3,13000,0.9,1.11,white fireplace tv stand,12/20/21 15:02,"Shopping results,Thumbnails,Adwords top,Sitelinks,Top stories,Image pack,Adwords bottom",15000,10000,63312
166,white electric fireplace,us,3,13000,0.9,1.1,white electric fireplace,12/21/21 11:39,"Shopping results,Thumbnails,Adwords top,People also ask,Image pack",16000,11000,63330
167,pink rug,us,1,13000,2,0.93,pink rug,12/21/21 2:02,"Shopping results,Thumbnails,Adwords top,Sitelinks,Image pack",26000,11000,22885
168,yellow hair,us,5,12000,1.2,0.16,yellow hair,12/21/21 4:11,"Sitelinks,Top stories,Videos,Knowledge panel",31000,2500,24893
169,white linen pants,us,4,12000,1.3,0.9,white linen pants,12/21/21 3:25,"Shopping results,Thumbnails,Adwords top,Sitelinks,Image pack",20000,5100,63356
170,white bucket hat,us,0,12000,0.7,0.6,white bucket hat,12/20/21 12:08,"Sitelinks,Image pack",21000,3000,63365
171,white contacts,us,13,12000,0.6,0.72,white contacts,12/19/21 23:07,"People also ask,Top stories,Thumbnails,Image pack,Sitelinks,Videos",15000,11000,63364
172,white cowboy hat,us,8,12000,0.5,0.62,white cowboy hat,12/20/21 8:46,"Shopping results,Thumbnails,Sitelinks,Image pack,People also ask,Top stories,Videos",15000,6400,63327
173,black rug,us,1,12000,1.4,0.72,black rugs,12/20/21 14:35,"Shopping results,Thumbnails,Adwords top,Sitelinks,Top stories,People also ask,Image pack,Adwords bottom",22000,5700,24337
174,black bucket hat,us,0,12000,0.8,0.91,black bucket hat,12/21/21 4:35,"Shopping results,Thumbnails,Sitelinks,Image pack,People also ask",26000,3600,24263
175,green rug,us,5,12000,2,0.78,green rug,12/19/21 19:24,"Sitelinks,Image pack",25000,1300,24575
176,pink laptop,us,1,12000,0.8,1.04,pink laptop,12/20/21 5:03,"Shopping results,Thumbnails,Sitelinks,Image pack,Top stories,Videos",29000,3900,22856
177,green sweater,us,0,12000,1.3,0.53,green sweater,12/20/21 23:36,"Shopping results,Thumbnails,Sitelinks,Image pack",20000,8600,24585
178,white wedge sandals,us,2,12000,1.3,1.02,white wedge sandals,12/21/21 18:54,"Shopping results,Thumbnails,Sitelinks,Image pack",19000,9800,63367
179,pink crystals,us,7,12000,0.45,0.54,pink crytal,12/19/21 21:41,"Image pack,People also ask,Sitelinks,Top stories,Videos",24000,11000,22823
